document,sentence,cosine_with_dovish,cosine_with_hawkish
20250319.txt,The staff continued to highlight the difficulty of assessing the importance of such factors for the baseline projection and had prepared a number of alternative scenarios.,0.695910,0.438398
20250319.txt,"The staff's inflation projection was a little higher for this year than the one prepared for the previous meeting, primarily reflecting higher-than-expected incoming data.",0.321222,0.715335
20250319.txt,"Inflation in 2025 was forecast to be somewhat above the rate posted last year, mostly because the expected effects of the staff's placeholder assumption for trade policy put upward pressure on inflation this year.",0.432434,0.705711
20250319.txt,"After that, inflation was projected to decline to 2 percent by 2027.",0.368900,0.277254
20250319.txt,"The staff assessed that the uncertainty around their baseline projection had increased but continued to view the uncertainty around the forecast as similar to the average over the past 20 years, a period that saw a number of episodes during which uncertainty about the economy and federal policy changes was elevated.",0.375271,0.752136
20250319.txt,"The staff judged that the risks around the baseline projections for economic activity and employment had tilted to the downside, as data on aggregate spending and financial conditions had come in somewhat weaker than expected and a number of indicators of household, business, and financial market participant sentiment had turned downbeat.",0.154396,0.158068
20250319.txt,The risks around the baseline projection for inflation were still seen as skewed to the upside because core inflation had not come down as much as expected last year and because changes to trade policy could put more upward pressure on inflation than the staff had assumed.,0.263082,0.272860
20250319.txt,"Participants' Views on Current Conditions and the Economic Outlook In conjunction with this FOMC meeting, participants submitted their projections of the most likely outcomes for real GDP growth, the unemployment rate, and inflation for each year from 2025 through 2027 and over the longer run.",0.684581,0.356677
20250319.txt,"The projections were based on participants' individual assessments of appropriate monetary policy, including their projections of the federal funds rate.",0.724734,0.287304
20250319.txt,The longer-run projections represented each participant's assessment of the rate to which each variable would tend to converge under appropriate monetary policy and in the absence of further shocks to the economy.,0.751243,0.451124
20250319.txt,Participants also provided their individual assessments of the level of uncertainty and the balance of risks associated with their projections.,0.662515,0.224132
20250319.txt,The Summary of Economic Projections was released to the public after the meeting.,0.653263,0.203929
20250319.txt,"Participants observed that available data pointed to an economy that continued to grow at a solid pace and labor market conditions that remained broadly balanced, but that inflation stayed somewhat elevated.",0.363998,0.795522
20250319.txt,Participants generally noted the high degree of uncertainty facing the economy.,0.530558,0.595953
20250319.txt,Information from participants' business contacts and from many surveys indicated some deterioration in household and business sentiment amid heightened uncertainty about government policies.,0.184444,0.232928
