document,sentence,cosine_with_dovish,cosine_with_hawkish
20240416.txt,"14 In September 2008, the circumstances changed precipitously, as did the FOMC's approach to policy.",0.702236,0.439367
20240416.txt,The Committee quickly cut the federal funds rate effectively to zero and took extraordinary steps to stabilize the financial system and support the economy.,0.467416,0.550002
20240416.txt,"The motivation to respond assertively to the emerging crisis, and the uncertainty surrounding it, was no doubt accentuated by the knowledge that future policy actions might be circumscribed by a lengthy spell of the funds rate at its lower bound, which would magnify losses associated with adverse outcomes.",0.463918,0.577003
20240416.txt,"15 My conclusion, as Chair Powell mentioned in a speech in 2018, is that during crisis periods, words like ""we will do whatever it takes"" will likely be more effective than ""we will take cautious steps.""",0.671372,0.600080
20240416.txt,"16

Lessons Learned Some clear lessons flow from the history that I have summarized.",0.551656,0.274726
20240416.txt,"First, when uncertainty is high, policymakers should sometimes act quickly and should sometimes act cautiously.",0.732635,0.386507
20240416.txt,The right action depends on the circumstances.,0.670402,0.198296
20240416.txt,"Second, while simple monetary policy rules are appealing for several reasons, rigid adherence to the prescriptions of simple rules is unwarranted.",0.642783,0.367386
20240416.txt,"Historically, policymakers have only used rules as ""guides"" or benchmarks in setting policy, and there are good reasons for this.",0.698275,0.366855
20240416.txt,"It is clearly beneficial to look at the totality of the data to identify changes in the economy in real time, to embrace the risk-management considerations associated with uncertainty that factor into FOMC decisions, and to adapt policy to the evolution of the economy.",0.645533,0.599137
20240416.txt,"Third, in the presence of a high degree of uncertainly, policymakers benefit from a healthy dose of humility.",0.588275,0.598802
20240416.txt,"There are limits to what we know about the economy, especially after periods of economic upheaval such as a pandemic.",0.730519,0.385949
20240416.txt,"Current Situation Reflecting on the situation we are facing today, over the past year, inflation has come down significantly but is still running above the FOMC's 2 percent goal.",0.413960,0.496153
20240416.txt,"In March, headline personal consumption expenditures (PCE) inflation was 2.7 percent over the past 12 months based on the Federal Reserve's staff estimates.",0.358112,0.393113
20240416.txt,"A year earlier, it was 4.4 percent.",0.355588,0.404208
20240416.txt,"Core PCE inflation, which excludes the volatile food and energy components, stood at 2.8 percent; a year ago, it was 4.8 percent.",0.560193,0.434294
20240416.txt,"While we have seen considerable progress in lowering inflation, the job of sustainably restoring 2 percent inflation is not yet done.",0.658324,0.698526
20240416.txt,"Real GDP growth in the fourth quarter of 2023 was 3.4 percent, and I expect first-quarter economic growth to slow down but remain solid as indicated by the solid growth in retail sales in March and February.",0.354951,0.481161
20240416.txt,Recent readings on both job gains and inflation have come in higher than expected.,0.108171,0.671417
20240416.txt,"The economy added an average of 276,000 nonfarm jobs per month in the three months through March, a faster pace than we have seen since last March.",0.170043,0.593831
